user_id,item_id
36665,5888
36665,827
36665,662
36665,673
36665,8429
36665,8402
36665,459
36668,8363
36668,5889
36668,8205
36668,2707
36668,39
36668,8258
36668,650
36668,1043
36668,859
36668,7914
36668,2598
36668,647
36668,1325
36668,5888
36668,827
36668,662
36668,673
36668,8429
36668,8402
36668,459
36684,8363
36684,5889
36684,8205
36684,2707
36684,39
36684,8258
36684,650
36684,1043
36684,859
36684,7914
36684,2598
36684,647
36684,1325
36684,5888
36684,827
36684,662
36684,673
36684,8429
36684,8402
36684,459
36687,8363
36687,5889
36687,8205
36687,2707
36687,39
36687,8258
36687,650
36687,1043
36687,859
36687,7914
36687,2598
36687,647
36687,1325
36687,5888
36687,827
36687,662
36687,673
36687,8429
36687,8402
36687,459
36688,8363
36688,5889
36688,8205
36688,2707
36688,39
36688,8258
36688,650
36688,1043
36688,859
36688,7914
36688,2598
36688,647
36688,1325
36688,5888
36688,827
36688,662
36688,673
36688,8429
36688,8402
36688,459
36697,8363
36697,5889
36697,8205
36697,2707
36697,39
36697,8258
36697,650
36697,1043
36697,859
36697,7914
36697,2598
36697,647
36697,1325
36697,5888
36697,827
36697,662
36697,673
36697,8429
36697,8402
36697,459
36703,8363
36703,5889
36703,8205
36703,2707
36703,39
36703,8258
36703,650
36703,1043
36703,859
36703,7914
36703,2598
36703,647
36703,1325
36703,5888
36703,827
36703,662
36703,673
36703,8429
36703,8402
36703,459
36706,8363
36706,5889
36706,8205
36706,2707
36706,39
36706,8258
36706,650
36706,1043
36706,859
36706,7914
36706,2598
36706,647
36706,1325
36706,5888
36706,827
36706,662
36706,673
36706,8429
36706,8402
36706,459
36708,8363
36708,5889
36708,8205
36708,2707
36708,39
36708,8258
36708,650
36708,1043
36708,859
36708,7914
36708,2598
36708,647
36708,1325
36708,5888
36708,827
36708,662
36708,673
36708,8429
36708,8402
36708,459
36713,8363
36713,5889
36713,8205
36713,2707
36713,39
36713,8258
36713,650
36713,1043
36713,859
36713,7914
36713,2598
36713,647
36713,1325
36713,5888
36713,827
36713,662
36713,673
36713,8429
36713,8402
36713,459
36723,8363
36723,5889
36723,8205
36723,2707
36723,39
36723,8258
36723,650
36723,1043
36723,859
36723,7914
36723,2598
36723,647
36723,1325
36723,5888
36723,827
36723,662
36723,673
36723,8429
36723,8402
36723,459
36727,8363
36727,5889
36727,8205
36727,2707
36727,39
36727,8258
36727,650
36727,1043
36727,859
36727,7914
36727,2598
36727,647
36727,1325
36727,5888
36727,827
36727,662
36727,673
36727,8429
36727,8402
36727,459
36729,8363
36729,5889
36729,8205
36729,2707
36729,39
36729,8258
36729,650
36729,1043
36729,859
36729,7914
36729,2598
36729,647
36729,1325
36729,5888
36729,827
36729,662
36729,673
36729,8429
36729,8402
36729,459
36731,8363
36731,5889
36731,8205
36731,2707
36731,39
36731,8258
36731,650
36731,1043
36731,859
36731,7914
36731,2598
36731,647
36731,1325
36731,5888
36731,827
36731,662
36731,673
36731,8429
36731,8402
36731,459
36732,8363
36732,5889
36732,8205
36732,2707
36732,39
36732,8258
36732,650
36732,1043
36732,859
36732,7914
36732,2598
36732,647
36732,1325
36732,5888
36732,827
36732,662
36732,673
36732,8429
36732,8402
36732,459
36738,8363
36738,5889
36738,8205
36738,2707
36738,39
36738,8258
36738,650
36738,1043
36738,859
36738,7914
36738,2598
36738,647
36738,1325
36738,5888
36738,827
36738,662
36738,673
36738,8429
36738,8402
36738,459
36742,8363
36742,5889
36742,8205
36742,2707
36742,39
36742,8258
36742,650
36742,1043
36742,859
36742,7914
36742,2598
36742,647
36742,1325
36742,5888
36742,827
36742,662
36742,673
36742,8429
36742,8402
36742,459
36750,8363
36750,5889
36750,8205
36750,2707
36750,39
36750,8258
36750,650
36750,1043
36750,859
36750,7914
36750,2598
36750,647
36750,1325
36750,5888
36750,827
36750,662
36750,673
36750,8429
36750,8402
36750,459
36763,8363
36763,5889
36763,8205
36763,2707
36763,39
36763,8258
36763,650
36763,1043
36763,859
36763,7914
36763,2598
36763,647
36763,1325
36763,5888
36763,827
36763,662
36763,673
36763,8429
36763,8402
36763,459
36764,8363
36764,5889
36764,8205
36764,2707
36764,39
36764,8258
36764,650
36764,1043
36764,859
36764,7914
36764,2598
36764,647
36764,1325
36764,5888
36764,827
36764,662
36764,673
36764,8429
36764,8402
36764,459
36773,8363
36773,5889
36773,8205
36773,2707
36773,39
36773,8258
36773,650
36773,1043
36773,859
36773,7914
36773,2598
36773,647
36773,1325
36773,5888
36773,827
36773,662
36773,673
36773,8429
36773,8402
36773,459
36776,8363
36776,5889
36776,8205
36776,2707
36776,39
36776,8258
36776,650
36776,1043
36776,859
36776,7914
36776,2598
36776,647
36776,1325
36776,5888
36776,827
36776,662
36776,673
36776,8429
36776,8402
36776,459
36777,8363
36777,5889
36777,8205
36777,2707
36777,39
36777,8258
36777,650
36777,1043
36777,859
36777,7914
36777,2598
36777,647
36777,1325
36777,5888
36777,827
36777,662
36777,673
36777,8429
36777,8402
36777,459
36782,8363
36782,5889
36782,8205
36782,2707
36782,39
36782,8258
36782,650
36782,1043
36782,859
36782,7914
36782,2598
36782,647
36782,1325
36782,5888
36782,827
36782,662
36782,673
36782,8429
36782,8402
36782,459
36783,8363
36783,5889
36783,8205
36783,2707
36783,39
36783,8258
36783,650
36783,1043
36783,859
36783,7914
36783,2598
36783,647
36783,1325
36783,5888
36783,827
36783,662
36783,673
36783,8429
36783,8402
36783,459
36786,8363
36786,5889
36786,8205
36786,2707
36786,39
36786,8258
36786,650
36786,1043
36786,859
36786,7914
36786,2598
36786,647
36786,1325
36786,5888
36786,827
36786,662
36786,673
36786,8429
36786,8402
36786,459
36793,8363
36793,5889
36793,8205
36793,2707
36793,39
36793,8258
36793,650
36793,1043
36793,859
36793,7914
36793,2598
36793,647
36793,1325
36793,5888
36793,827
36793,662
36793,673
36793,8429
36793,8402
36793,459
36801,8363
36801,5889
36801,8205
36801,2707
36801,39
36801,8258
36801,650
36801,1043
36801,859
36801,7914
36801,2598
36801,647
36801,1325
36801,5888
36801,827
36801,662
36801,673
36801,8429
36801,8402
36801,459
36804,8363
36804,5889
36804,8205
36804,2707
36804,39
36804,8258
36804,650
36804,1043
36804,859
36804,7914
36804,2598
36804,647
36804,1325
36804,5888
36804,827
36804,662
36804,673
36804,8429
36804,8402
36804,459
36806,8363
36806,5889
36806,8205
36806,2707
36806,39
36806,8258
36806,650
36806,1043
36806,859
36806,7914
36806,2598
36806,647
36806,1325
36806,5888
36806,827
36806,662
36806,673
36806,8429
36806,8402
36806,459
36812,8363
36812,5889
36812,8205
36812,2707
36812,39
36812,8258
36812,650
36812,1043
36812,859
36812,7914
36812,2598
36812,647
36812,1325
36812,5888
36812,827
36812,662
36812,673
36812,8429
36812,8402
36812,459
36814,8363
36814,5889
36814,8205
36814,2707
36814,39
36814,8258
36814,650
36814,1043
36814,859
36814,7914
36814,2598
36814,647
36814,1325
36814,5888
36814,827
36814,662
36814,673
36814,8429
36814,8402
36814,459
36817,8363
36817,5889
36817,8205
36817,2707
36817,39
36817,8258
36817,650
36817,1043
36817,859
36817,7914
36817,2598
36817,647
36817,1325
36817,5888
36817,827
36817,662
36817,673
36817,8429
36817,8402
36817,459
36819,8363
36819,5889
36819,8205
36819,2707
36819,39
36819,8258
36819,650
36819,1043
36819,859
36819,7914
36819,2598
36819,647
36819,1325
36819,5888
36819,827
36819,662
36819,673
36819,8429
36819,8402
36819,459
36825,8363
36825,5889
36825,8205
36825,2707
36825,39
36825,8258
36825,650
36825,1043
36825,859
36825,7914
36825,2598
36825,647
36825,1325
36825,5888
36825,827
36825,662
36825,673
36825,8429
36825,8402
36825,459
36829,8363
36829,5889
36829,8205
36829,2707
36829,39
36829,8258
36829,650
36829,1043
36829,859
36829,7914
36829,2598
36829,647
36829,1325
36829,5888
36829,827
36829,662
36829,673
36829,8429
36829,8402
36829,459
36831,8363
36831,5889
36831,8205
36831,2707
36831,39
36831,8258
36831,650
36831,1043
36831,859
36831,7914
36831,2598
36831,647
36831,1325
36831,5888
36831,827
36831,662
36831,673
36831,8429
36831,8402
36831,459
36846,8363
36846,5889
36846,8205
36846,2707
36846,39
36846,8258
36846,650
36846,1043
36846,859
36846,7914
36846,2598
36846,647
36846,1325
36846,5888
36846,827
36846,662
36846,673
36846,8429
36846,8402
36846,459
36847,8363
36847,5889
36847,8205
36847,2707
36847,39
36847,8258
36847,650
36847,1043
36847,859
36847,7914
36847,2598
36847,647
36847,1325
36847,5888
36847,827
36847,662
36847,673
36847,8429
36847,8402
36847,459
36850,8363
36850,5889
36850,8205
36850,2707
36850,39
36850,8258
36850,650
36850,1043
36850,859
36850,7914
36850,2598
36850,647
36850,1325
36850,5888
36850,827
36850,662
36850,673
36850,8429
36850,8402
36850,459
36852,8363
36852,5889
36852,8205
36852,2707
36852,39
36852,8258
36852,650
36852,1043
36852,859
36852,7914
36852,2598
36852,647
36852,1325
36852,5888
36852,827
36852,662
36852,673
36852,8429
36852,8402
36852,459
36861,8363
36861,5889
36861,8205
36861,2707
36861,39
36861,8258
36861,650
36861,1043
36861,859
36861,7914
36861,2598
36861,647
36861,1325
36861,5888
36861,827
36861,662
36861,673
36861,8429
36861,8402
36861,459
36871,8363
36871,5889
36871,8205
36871,2707
36871,39
36871,8258
36871,650
36871,1043
36871,859
36871,7914
36871,2598
36871,647
36871,1325
36871,5888
36871,827
36871,662
36871,673
36871,8429
36871,8402
36871,459
36877,8363
36877,5889
36877,8205
36877,2707
36877,39
36877,8258
36877,650
36877,1043
36877,859
36877,7914
36877,2598
36877,647
36877,1325
36877,5888
36877,827
36877,662
36877,673
36877,8429
36877,8402
36877,459
36879,8363
36879,5889
36879,8205
36879,2707
36879,39
36879,8258
36879,650
36879,1043
36879,859
36879,7914
36879,2598
36879,647
36879,1325
36879,5888
36879,827
36879,662
36879,673
36879,8429
36879,8402
36879,459
36885,8363
36885,5889
36885,8205
36885,2707
36885,39
36885,8258
36885,650
36885,1043
36885,859
36885,7914
36885,2598
36885,647
36885,1325
36885,5888
36885,827
36885,662
36885,673
36885,8429
36885,8402
36885,459
36895,8363
36895,5889
36895,8205
36895,2707
36895,39
36895,8258
36895,650
36895,1043
36895,859
36895,7914
36895,2598
36895,647
36895,1325
36895,5888
36895,827
36895,662
36895,673
36895,8429
36895,8402
36895,459
36899,8363
36899,5889
36899,8205
36899,2707
36899,39
36899,8258
36899,650
36899,1043
36899,859
36899,7914
36899,2598
36899,647
36899,1325
36899,5888
36899,827
36899,662
36899,673
36899,8429
36899,8402
36899,459
36907,8363
36907,5889
36907,8205
36907,2707
36907,39
36907,8258
36907,650
36907,1043
36907,859
36907,7914
36907,2598
36907,647
36907,1325
36907,5888
36907,827
36907,662
36907,673
36907,8429
36907,8402
36907,459
36909,8363
36909,5889
36909,8205
36909,2707
36909,39
36909,8258
36909,650
36909,1043
36909,859
36909,7914
36909,2598
36909,647
36909,1325
36909,5888
36909,827
36909,662
36909,673
36909,8429
36909,8402
36909,459
36914,8363
36914,5889
36914,8205
36914,2707
36914,39
36914,8258
36914,650
36914,1043
36914,859
36914,7914
36914,2598
36914,647
36914,1325
36914,5888
36914,827
36914,662
36914,673
36914,8429
36914,8402
36914,459
36921,8363
36921,5889
36921,8205
36921,2707
36921,39
36921,8258
36921,650
36921,1043
36921,859
36921,7914
36921,2598
36921,647
36921,1325
36921,5888
36921,827
36921,662
36921,673
36921,8429
36921,8402
36921,459
36926,8363
36926,5889
36926,8205
36926,2707
36926,39
36926,8258
36926,650
36926,1043
36926,859
36926,7914
36926,2598
36926,647
36926,1325
36926,5888
36926,827
36926,662
36926,673
36926,8429
36926,8402
36926,459
36929,8363
36929,5889
36929,8205
36929,2707
36929,39
36929,8258
36929,650
36929,1043
36929,859
36929,7914
36929,2598
36929,647
36929,1325
36929,5888
36929,827
36929,662
36929,673
36929,8429
36929,8402
36929,459
36937,8363
36937,5889
36937,8205
36937,2707
36937,39
36937,8258
36937,650
36937,1043
36937,859
36937,7914
36937,2598
36937,647
36937,1325
36937,5888
36937,827
36937,662
36937,673
36937,8429
36937,8402
36937,459
36949,8363
36949,5889
36949,8205
36949,2707
36949,39
36949,8258
36949,650
36949,1043
36949,859
36949,7914
36949,2598
36949,647
36949,1325
36949,5888
36949,827
36949,662
36949,673
36949,8429
36949,8402
36949,459
36981,8363
36981,5889
36981,8205
36981,2707
36981,39
36981,8258
36981,650
36981,1043
36981,859
36981,7914
36981,2598
36981,647
36981,1325
36981,5888
36981,827
36981,662
36981,673
36981,8429
36981,8402
36981,459
36990,8363
36990,5889
36990,8205
36990,2707
36990,39
36990,8258
36990,650
36990,1043
36990,859
36990,7914
36990,2598
36990,647
36990,1325
36990,5888
36990,827
36990,662
36990,673
36990,8429
36990,8402
36990,459
37001,8363
37001,5889
37001,8205
37001,2707
37001,39
37001,8258
37001,650
37001,1043
37001,859
37001,7914
37001,2598
37001,647
37001,1325
37001,5888
37001,827
37001,662
37001,673
37001,8429
37001,8402
37001,459
37006,8363
37006,5889
37006,8205
37006,2707
37006,39
37006,8258
37006,650
37006,1043
37006,859
37006,7914
37006,2598
37006,647
37006,1325
37006,5888
37006,827
37006,662
37006,673
37006,8429
37006,8402
37006,459
37011,8363
37011,5889
37011,8205
37011,2707
37011,39
37011,8258
37011,650
37011,1043
37011,859
37011,7914
37011,2598
37011,647
37011,1325
37011,5888
37011,827
37011,662
37011,673
37011,8429
37011,8402
37011,459
37019,8363
37019,5889
37019,8205
37019,2707
37019,39
37019,8258
37019,650
37019,1043
37019,859
37019,7914
37019,2598
37019,647
37019,1325
37019,5888
37019,827
37019,662
37019,673
37019,8429
37019,8402
37019,459
37023,8363
37023,5889
37023,8205
37023,2707
37023,39
37023,8258
37023,650
37023,1043
37023,859
37023,7914
37023,2598
37023,647
37023,1325
37023,5888
37023,827
37023,662
37023,673
37023,8429
37023,8402
37023,459
37026,8363
37026,5889
37026,8205
37026,2707
37026,39
37026,8258
37026,650
37026,1043
37026,859
37026,7914
37026,2598
37026,647
37026,1325
37026,5888
37026,827
37026,662
37026,673
37026,8429
37026,8402
37026,459
37035,8363
37035,5889
37035,8205
37035,2707
37035,39
37035,8258
37035,650
37035,1043
37035,859
37035,7914
37035,2598
37035,647
37035,1325
37035,5888
37035,827
37035,662
37035,673
37035,8429
37035,8402
37035,459
37041,8363
37041,5889
37041,8205
37041,2707
37041,39
37041,8258
37041,650
37041,1043
37041,859
37041,7914
37041,2598
37041,647
37041,1325
37041,5888
37041,827
37041,662
37041,673
37041,8429
37041,8402
37041,459
37048,8363
37048,5889
37048,8205
37048,2707
37048,39
37048,8258
37048,650
37048,1043
37048,859
37048,7914
37048,2598
37048,647
37048,1325
37048,5888
37048,827
37048,662
37048,673
37048,8429
37048,8402
37048,459
37049,8363
37049,5889
37049,8205
37049,2707
37049,39
37049,8258
37049,650
37049,1043
37049,859
37049,7914
37049,2598
37049,647
37049,1325
37049,5888
37049,827
37049,662
37049,673
37049,8429
37049,8402
37049,459
37058,8363
37058,5889
37058,8205
37058,2707
37058,39
37058,8258
37058,650
37058,1043
37058,859
37058,7914
37058,2598
37058,647
37058,1325
37058,5888
37058,827
37058,662
37058,673
37058,8429
37058,8402
37058,459
37067,8363
37067,5889
37067,8205
37067,2707
37067,39
37067,8258
37067,650
37067,1043
37067,859
37067,7914
37067,2598
37067,647
37067,1325
37067,5888
37067,827
37067,662
37067,673
37067,8429
37067,8402
37067,459
37071,8363
37071,5889
37071,8205
37071,2707
37071,39
37071,8258
37071,650
37071,1043
37071,859
37071,7914
37071,2598
37071,647
37071,1325
37071,5888
37071,827
37071,662
37071,673
37071,8429
37071,8402
37071,459
37074,8363
37074,5889
37074,8205
37074,2707
37074,39
37074,8258
37074,650
37074,1043
37074,859
37074,7914
37074,2598
37074,647
37074,1325
37074,5888
37074,827
37074,662
37074,673
37074,8429
37074,8402
37074,459
37081,8363
37081,5889
37081,8205
37081,2707
37081,39
37081,8258
37081,650
37081,1043
37081,859
37081,7914
37081,2598
37081,647
37081,1325
37081,5888
37081,827
37081,662
37081,673
37081,8429
37081,8402
37081,459
37089,8363
37089,5889
37089,8205
37089,2707
37089,39
37089,8258
37089,650
37089,1043
37089,859
37089,7914
37089,2598
37089,647
37089,1325
37089,5888
37089,827
37089,662
37089,673
37089,8429
37089,8402
37089,459
37091,8363
37091,5889
37091,8205
37091,2707
37091,39
37091,8258
37091,650
37091,1043
37091,859
37091,7914
37091,2598
37091,647
37091,1325
37091,5888
37091,827
37091,662
37091,673
37091,8429
37091,8402
37091,459
37092,8363
37092,5889
37092,8205
37092,2707
37092,39
37092,8258
37092,650
37092,1043
37092,859
37092,7914
37092,2598
37092,647
37092,1325
37092,5888
37092,827
37092,662
37092,673
37092,8429
37092,8402
37092,459
37093,8363
37093,5889
37093,8205
37093,2707
37093,39
37093,8258
37093,650
37093,1043
37093,859
37093,7914
37093,2598
37093,647
37093,1325
37093,5888
37093,827
37093,662
37093,673
37093,8429
37093,8402
37093,459
37097,8363
37097,5889
37097,8205
37097,2707
37097,39
37097,8258
37097,650
37097,1043
37097,859
37097,7914
37097,2598
37097,647
37097,1325
37097,5888
37097,827
37097,662
37097,673
37097,8429
37097,8402
37097,459
37105,8363
37105,5889
37105,8205
37105,2707
37105,39
37105,8258
37105,650
37105,1043
37105,859
37105,7914
37105,2598
37105,647
37105,1325
37105,5888
37105,827
37105,662
37105,673
37105,8429
37105,8402
37105,459
37107,8363
37107,5889
37107,8205
37107,2707
37107,39
37107,8258
37107,650
37107,1043
37107,859
37107,7914
37107,2598
37107,647
37107,1325
37107,5888
37107,827
37107,662
37107,673
37107,8429
37107,8402
37107,459
37122,8363
37122,5889
37122,8205
37122,2707
37122,39
37122,8258
37122,650
37122,1043
37122,859
37122,7914
37122,2598
37122,647
37122,1325
37122,5888
37122,827
37122,662
37122,673
37122,8429
37122,8402
37122,459
37125,8363
37125,5889
37125,8205
37125,2707
37125,39
37125,8258
37125,650
37125,1043
37125,859
37125,7914
37125,2598
37125,647
37125,1325
37125,5888
37125,827
37125,662
37125,673
37125,8429
37125,8402
37125,459
37126,8363
37126,5889
37126,8205
37126,2707
37126,39
37126,8258
37126,650
37126,1043
37126,859
37126,7914
37126,2598
37126,647
37126,1325
37126,5888
37126,827
37126,662
37126,673
37126,8429
37126,8402
37126,459
37131,8363
37131,5889
37131,8205
37131,2707
37131,39
37131,8258
37131,650
37131,1043
37131,859
37131,7914
37131,2598
37131,647
37131,1325
37131,5888
37131,827
37131,662
37131,673
37131,8429
37131,8402
37131,459
37136,8363
37136,5889
37136,8205
37136,2707
37136,39
37136,8258
37136,650
37136,1043
37136,859
37136,7914
37136,2598
37136,647
37136,1325
37136,5888
37136,827
37136,662
37136,673
37136,8429
37136,8402
37136,459
37149,8363
37149,5889
37149,8205
37149,2707
37149,39
37149,8258
37149,650
37149,1043
37149,859
37149,7914
37149,2598
37149,647
37149,1325
37149,5888
37149,827
37149,662
37149,673
37149,8429
37149,8402
37149,459
37158,8363
37158,5889
37158,8205
37158,2707
37158,39
37158,8258
37158,650
37158,1043
37158,859
37158,7914
37158,2598
37158,647
37158,1325
37158,5888
37158,827
37158,662
37158,673
37158,8429
37158,8402
37158,459
37160,8363
37160,5889
37160,8205
37160,2707
37160,39
37160,8258
37160,650
37160,1043
37160,859
37160,7914
37160,2598
37160,647
37160,1325
37160,5888
37160,827
37160,662
37160,673
37160,8429
37160,8402
37160,459
37168,8363
37168,5889
37168,8205
37168,2707
37168,39
37168,8258
37168,650
37168,1043
37168,859
37168,7914
37168,2598
37168,647
37168,1325
37168,5888
37168,827
37168,662
37168,673
37168,8429
37168,8402
37168,459
37170,8363
37170,5889
37170,8205
37170,2707
37170,39
37170,8258
37170,650
37170,1043
37170,859
37170,7914
37170,2598
37170,647
37170,1325
37170,5888
37170,827
37170,662
37170,673
37170,8429
37170,8402
37170,459
37171,8363
37171,5889
37171,8205
37171,2707
37171,39
37171,8258
37171,650
37171,1043
37171,859
37171,7914
37171,2598
37171,647
37171,1325
37171,5888
37171,827
37171,662
37171,673
37171,8429
37171,8402
37171,459
37172,8363
37172,5889
37172,8205
37172,2707
37172,39
37172,8258
37172,650
37172,1043
37172,859
37172,7914
37172,2598
37172,647
37172,1325
37172,5888
37172,827
37172,662
37172,673
37172,8429
37172,8402
37172,459
37176,8363
37176,5889
37176,8205
37176,2707
37176,39
37176,8258
37176,650
37176,1043
37176,859
37176,7914
37176,2598
37176,647
37176,1325
37176,5888
37176,827
37176,662
37176,673
37176,8429
37176,8402
37176,459
37177,8363
37177,5889
37177,8205
37177,2707
37177,39
37177,8258
37177,650
37177,1043
37177,859
37177,7914
37177,2598
37177,647
37177,1325
37177,5888
37177,827
37177,662
37177,673
37177,8429
37177,8402
37177,459
37182,8363
37182,5889
37182,8205
37182,2707
37182,39
37182,8258
37182,650
37182,1043
37182,859
37182,7914
37182,2598
37182,647
37182,1325
37182,5888
37182,827
37182,662
37182,673
37182,8429
37182,8402
37182,459
37183,8363
37183,5889
37183,8205
37183,2707
37183,39
37183,8258
37183,650
37183,1043
37183,859
37183,7914
37183,2598
37183,647
37183,1325
37183,5888
37183,827
37183,662
37183,673
37183,8429
37183,8402
37183,459
37189,8363
37189,5889
37189,8205
37189,2707
37189,39
37189,8258
37189,650
37189,1043
37189,859
37189,7914
37189,2598
37189,647
37189,1325
37189,5888
37189,827
37189,662
37189,673
37189,8429
37189,8402
37189,459
37193,8363
37193,5889
37193,8205
37193,2707
37193,39
37193,8258
37193,650
37193,1043
37193,859
37193,7914
37193,2598
37193,647
37193,1325
37193,5888
37193,827
37193,662
37193,673
37193,8429
37193,8402
37193,459
37197,8363
37197,5889
37197,8205
37197,2707
37197,39
37197,8258
37197,650
37197,1043
37197,859
37197,7914
37197,2598
37197,647
37197,1325
37197,5888
37197,827
37197,662
37197,673
37197,8429
37197,8402
37197,459
37203,8363
37203,5889
37203,8205
37203,2707
37203,39
37203,8258
37203,650
37203,1043
37203,859
37203,7914
37203,2598
37203,647
37203,1325
37203,5888
37203,827
37203,662
37203,673
37203,8429
37203,8402
37203,459
37205,8363
37205,5889
37205,8205
37205,2707
37205,39
37205,8258
37205,650
37205,1043
37205,859
37205,7914
37205,2598
37205,647
37205,1325
37205,5888
37205,827
37205,662
37205,673
37205,8429
37205,8402
37205,459
37209,8363
37209,5889
37209,8205
37209,2707
37209,39
37209,8258
37209,650
37209,1043
37209,859
37209,7914
37209,2598
37209,647
37209,1325
37209,5888
37209,827
37209,662
37209,673
37209,8429
37209,8402
37209,459
37213,8363
37213,5889
37213,8205
37213,2707
37213,39
37213,8258
37213,650
37213,1043
37213,859
37213,7914
37213,2598
37213,647
37213,1325
37213,5888
37213,827
37213,662
37213,673
37213,8429
37213,8402
37213,459
37218,8363
37218,5889
37218,8205
37218,2707
37218,39
37218,8258
37218,650
37218,1043
37218,859
37218,7914
37218,2598
37218,647
37218,1325
37218,5888
37218,827
37218,662
37218,673
37218,8429
37218,8402
37218,459
37230,8363
37230,5889
37230,8205
37230,2707
37230,39
37230,8258
37230,650
37230,1043
37230,859
37230,7914
37230,2598
37230,647
37230,1325
37230,5888
37230,827
37230,662
37230,673
37230,8429
37230,8402
37230,459
37239,8363
37239,5889
37239,8205
37239,2707
37239,39
37239,8258
37239,650
37239,1043
37239,859
37239,7914
37239,2598
37239,647
37239,1325
37239,5888
37239,827
37239,662
37239,673
37239,8429
37239,8402
37239,459
37243,8363
37243,5889
37243,8205
37243,2707
37243,39
37243,8258
37243,650
37243,1043
37243,859
37243,7914
37243,2598
37243,647
37243,1325
37243,5888
37243,827
37243,662
37243,673
37243,8429
37243,8402
37243,459
37252,8363
37252,5889
37252,8205
37252,2707
37252,39
37252,8258
37252,650
37252,1043
37252,859
37252,7914
37252,2598
37252,647
37252,1325
37252,5888
37252,827
37252,662
37252,673
37252,8429
37252,8402
37252,459
37260,8363
37260,5889
37260,8205
37260,2707
37260,39
37260,8258
37260,650
37260,1043
37260,859
37260,7914
37260,2598
37260,647
37260,1325
37260,5888
37260,827
37260,662
37260,673
37260,8429
37260,8402
37260,459
37262,8363
37262,5889
37262,8205
37262,2707
37262,39
37262,8258
37262,650
37262,1043
37262,859
37262,7914
37262,2598
37262,647
37262,1325
37262,5888
37262,827
37262,662
37262,673
37262,8429
37262,8402
37262,459
37267,8363
37267,5889
37267,8205
37267,2707
37267,39
37267,8258
37267,650
37267,1043
37267,859
37267,7914
37267,2598
37267,647
37267,1325
37267,5888
37267,827
37267,662
37267,673
37267,8429
37267,8402
37267,459
37268,8363
37268,5889
37268,8205
37268,2707
37268,39
37268,8258
37268,650
37268,1043
37268,859
37268,7914
37268,2598
37268,647
37268,1325
37268,5888
37268,827
37268,662
37268,673
37268,8429
37268,8402
37268,459
37269,8363
37269,5889
37269,8205
37269,2707
37269,39
37269,8258
37269,650
37269,1043
37269,859
37269,7914
37269,2598
37269,647
37269,1325
37269,5888
37269,827
37269,662
37269,673
37269,8429
37269,8402
37269,459
37271,8363
37271,5889
37271,8205
37271,2707
37271,39
37271,8258
37271,650
37271,1043
37271,859
37271,7914
37271,2598
37271,647
37271,1325
37271,5888
37271,827
37271,662
37271,673
37271,8429
37271,8402
37271,459
37284,8363
37284,5889
37284,8205
37284,2707
37284,39
37284,8258
37284,650
37284,1043
37284,859
37284,7914
37284,2598
37284,647
37284,1325
37284,5888
37284,827
37284,662
37284,673
37284,8429
37284,8402
37284,459
37285,8363
37285,5889
37285,8205
37285,2707
37285,39
37285,8258
37285,650
37285,1043
37285,859
37285,7914
37285,2598
37285,647
37285,1325
37285,5888
37285,827
37285,662
37285,673
37285,8429
37285,8402
37285,459
37294,8363
37294,5889
37294,8205
37294,2707
37294,39
37294,8258
37294,650
37294,1043
37294,859
37294,7914
37294,2598
37294,647
37294,1325
37294,5888
37294,827
37294,662
37294,673
37294,8429
37294,8402
37294,459
37298,8363
37298,5889
37298,8205
37298,2707
37298,39
37298,8258
37298,650
37298,1043
37298,859
37298,7914
37298,2598
37298,647
37298,1325
37298,5888
37298,827
37298,662
37298,673
37298,8429
37298,8402
37298,459
37302,8363
37302,5889
37302,8205
37302,2707
37302,39
37302,8258
37302,650
37302,1043
37302,859
37302,7914
37302,2598
37302,647
37302,1325
37302,5888
37302,827
37302,662
37302,673
37302,8429
37302,8402
37302,459
37304,8363
37304,5889
37304,8205
37304,2707
37304,39
37304,8258
37304,650
37304,1043
37304,859
37304,7914
37304,2598
37304,647
37304,1325
37304,5888
37304,827
37304,662
37304,673
37304,8429
37304,8402
37304,459
37306,8363
37306,5889
37306,8205
37306,2707
37306,39
37306,8258
37306,650
37306,1043
37306,859
37306,7914
37306,2598
37306,647
37306,1325
37306,5888
37306,827
37306,662
37306,673
37306,8429
37306,8402
37306,459
37307,8363
37307,5889
37307,8205
37307,2707
37307,39
37307,8258
37307,650
37307,1043
37307,859
37307,7914
37307,2598
37307,647
37307,1325
37307,5888
37307,827
37307,662
37307,673
37307,8429
37307,8402
37307,459
37309,8363
37309,5889
37309,8205
37309,2707
37309,39
37309,8258
37309,650
37309,1043
37309,859
37309,7914
37309,2598
37309,647
37309,1325
37309,5888
37309,827
37309,662
37309,673
37309,8429
37309,8402
37309,459
37323,8363
37323,5889
37323,8205
37323,2707
37323,39
37323,8258
37323,650
37323,1043
37323,859
37323,7914
37323,2598
37323,647
37323,1325
37323,5888
37323,827
37323,662
37323,673
37323,8429
37323,8402
37323,459
37364,8363
37364,5889
37364,8205
37364,2707
37364,39
37364,8258
37364,650
37364,1043
37364,859
37364,7914
37364,2598
37364,647
37364,1325
37364,5888
37364,827
37364,662
37364,673
37364,8429
37364,8402
37364,459
37366,8363
37366,5889
37366,8205
37366,2707
37366,39
37366,8258
37366,650
37366,1043
37366,859
37366,7914
37366,2598
